mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable,cluster_id,predicted_state,temperature_mean,pressure_per_rpm_mean,load_per_pressure_mean,anomaly_score,is_anomaly
95.9931040796552,1.609776489369229,91.59999847,98.90000153,7.300003059999994,62.65862037517241,0.7561729772550908,61.0,64.19999695,3.199996949999999,353.09655656206894,3.797225370873446,347.7000122,359.2000122,11.5,175.07241357178685,0.0680509418539245,174.94545537272728,175.21818125454544,0.272725881818161,3.679507678334359,0.081392387984583,3.549039378867237,3.921397578599763,0.3723581997325258,0.177479326839501,0.0031715671010249,0.1720489898134808,0.1835859156712949,0.011536925857814,0.6528656304104481,0.0104949579151182,0.6349848156569589,0.6746724920551191,0.0396876763981602,0.0006945811436781,-0.0065279166674875,-3.89606851021931e-05,12.03793018275862,29,1.0,historical,2026-04-16 00:01:00,2026-04-16 00:29:00,HIGH,True,1,PRODUCTION,175.07241357178685,3.679507678334359,0.177479326839501,-0.016643597837046276,-1.0
96.16333312966668,1.47425821650139,92.19999695,98.59999847,6.400001520000004,62.753333155,0.7195465631903873,61.40000153,64.40000153,3.0,350.58333435000003,1.9163677208611705,347.0,354.7999878,7.799987799999997,175.0684854648485,0.0655439637726656,174.94545677272728,175.2090911818182,0.2636344090909119,3.646465246752112,0.0546964556775054,3.5569105138000703,3.776572925363855,0.2196624115637848,0.178995669173473,0.0016704801169584,0.1758808377459951,0.1824132031380778,0.0065323653920826,0.6526643151459474,0.0090800444632553,0.6348884324683499,0.6698014682643102,0.0349130357959602,0.0005157583844641,0.0026907651898405,1.638251403911527e-05,11.810002136666666,30,1.0,historical,2026-04-16 00:30:00,2026-04-16 00:59:00,HIGH,True,1,PRODUCTION,175.0684854648485,3.646465246752112,0.178995669173473,0.09101806045465977,1.0
97.79000091899998,1.6848925172052327,94.40000153,100.3000031,5.900001570000001,63.876666896333326,0.5430968390274066,62.90000153,65.30000305,2.400001520000004,347.83000183000007,2.4291521654762045,344.2000122,352.7999878,8.599975599999993,175.03909112090912,0.0654318026299594,174.92727244545452,175.1636380181818,0.2363655727272942,3.5580002261221364,0.0700875712881684,3.443556617036313,3.7161015054487785,0.2725448884124652,0.1836547536043057,0.0022620211233484,0.1792104441261468,0.1878596142234072,0.0086491700972604,0.6533576302690692,0.0106596867163481,0.6333666581423575,0.6726694806230477,0.0393028224806901,0.0005424541989247,-0.0040433773507602,2.2213411096417723e-05,11.890003970000002,30,1.0,historical,2026-04-16 01:00:00,2026-04-16 01:29:00,HIGH,True,1,PRODUCTION,175.03909112090912,3.5580002261221364,0.1836547536043057,0.06986912616718383,1.0
97.800000255,1.63854514996871,94.09999847,101.0,6.900001529999997,64.01333312966668,0.5793773592423894,63.0,65.30000305,2.300003050000001,351.87333069000005,2.512443081254001,347.6000061,356.2999878,8.699981700000023,175.08212206787877,0.0693365159890435,174.91818239999998,175.20000110909092,0.2818187090909418,3.5989076707867795,0.0681594126318831,3.4683167108910893,3.7662061600669015,0.2978894491758121,0.1819324470672093,0.002265498602971,0.1768172948559388,0.1863532175272627,0.0095359226713239,0.6546839280335405,0.0109073756816928,0.6316831607920792,0.6748140386021836,0.0431308778101043,-0.0007423058878383,0.0043314807107896,-8.393386591234174e-06,11.976670823333334,30,1.0,historical,2026-04-16 01:30:00,2026-04-16 01:59:00,HIGH,True,1,PRODUCTION,175.08212206787877,3.5989076707867795,0.1819324470672093,0.07568898035688859,1.0
97.46666641,1.5972673885308892,95.09999847,100.5999985,5.500000029999995,64.01000035700001,0.4357710434871688,62.70000076,64.90000153,2.2000007699999955,356.19333394333336,1.489486520100799,353.1000061,358.2999878,5.199981700000024,175.08727260151508,0.0743391758010702,174.8727292272727,175.1999997272727,0.3272704999999973,3.6554137391671824,0.0586776894005295,3.52982118682636,3.7476340655507903,0.2178128787244309,0.1797089983818661,0.0014601565218739,0.1769467030107445,0.1827654193611122,0.0058187163503676,0.6568885350662084,0.0104874624016133,0.6404382678221374,0.6726127640979126,0.0321744962757751,-6.896573236931972e-05,0.0005072271572115,2.137005187577068e-05,12.42666525,30,1.0,historical,2026-04-16 02:00:00,2026-04-16 02:29:00,HIGH,True,1,PRODUCTION,175.08727260151508,3.6554137391671824,0.1797089983818661,0.09691967207562618,1.0
100.503333281,3.655555540219624,95.40000153,108.1999969,12.799995370000005,65.526667023,2.671165940368945,62.79999924,70.90000153,8.100002289999999,356.01000061,1.9766507702316072,353.0,359.5,6.5,175.13151467212126,0.0813725672362872,175.0090886909091,175.30000028181817,0.2909115909090758,3.546186608899672,0.1121309108501733,3.317005583943783,3.732704406592896,0.4156988226491127,0.1840346056929956,0.006775028227951,0.1762398503924435,0.1979312290613335,0.02169137866889,0.651957821696555,0.0099967317228602,0.6359077579690938,0.6702334577069677,0.0343256997378739,0.0051164248637374,0.0022970015257692,9.640580442798803e-06,12.273332713333335,30,1.0,historical,2026-04-16 02:30:00,2026-04-16 02:59:00,HIGH,True,1,PRODUCTION,175.13151467212126,3.546186608899672,0.1840346056929956,-0.05069376549719562,-1.0
103.77999979166664,3.027734342991309,99.69999695,110.8000031,11.10000615,67.746667226,1.4908304201846925,65.69999695,71.80000305,6.100006100000002,362.9966664633334,1.6514299248936657,359.1000061,365.8999939,6.7999878000000535,175.15121177878788,0.0640818565491913,175.04545453636362,175.30000028181817,0.2545457454545499,3.5008703505026264,0.1112174442074991,3.2538394063857465,3.654964945312368,0.4011255389266215,0.1866476927618513,0.0047368916938765,0.1802963722552356,0.1993337052141277,0.019037332958892,0.6529853050637747,0.0104540730227781,0.6331753843601896,0.6739780297175285,0.0408026453573389,-0.0038472383794957,0.0023103425884314,4.102214952635057e-05,12.466666653333334,30,1.0,historical,2026-04-16 03:00:00,2026-04-16 03:29:00,HIGH,True,1,PRODUCTION,175.15121177878788,3.5008703505026264,0.1866476927618513,0.00708906487302291,1.0
100.54666645533332,1.6349063004107496,96.09999847,104.1999969,8.09999843,65.51333338433334,0.8943240526252584,64.30000305,68.0,3.699996949999999,363.9166666666666,1.0369321919281045,362.2000122,365.7999878,3.5999755999999934,175.19666595727273,0.0520038029415952,175.08181624545455,175.26363719999998,0.1818209545454294,3.620284368734093,0.058276110712596,3.4827255729025843,3.768990821712341,0.2862652488097565,0.1800239749517888,0.0024871827412112,0.1768726055435915,0.1871731414354867,0.0103005358918951,0.6516432690260194,0.0079664489344852,0.6353166882867729,0.6746031538564506,0.0392864655696777,-0.0018902481532073,-9.009712569540894e-05,-3.3269589611415745e-05,12.64333194,30,1.0,historical,2026-04-16 03:30:00,2026-04-16 03:59:00,HIGH,True,1,PRODUCTION,175.19666595727273,3.620284368734093,0.1800239749517888,0.07816160638889535,1.0
98.53666534433331,1.7761800251244595,94.5,102.0999985,7.599998499999998,64.37666689466667,0.7247750817823418,63.09999847,66.09999847,3.0,363.3133351633333,1.0146319880721326,361.2999878,364.8999939,3.60000610000003,175.19515108575757,0.0628814066901182,175.05454324545454,175.31818182727272,0.263638581818185,3.6882462112766894,0.0673741203484091,3.5719884187853346,3.857142857142857,0.2851544383575226,0.1771942040581005,0.0020202895805479,0.1731138503978052,0.182445489085937,0.0093316386881317,0.6534492009391214,0.0089441895859494,0.6334975669950739,0.6711899895915504,0.0376924225964765,-0.0001019656082685,-6.748435558037164e-05,2.292096871937636e-05,12.673330703333336,30,1.0,historical,2026-04-16 04:00:00,2026-04-16 04:29:00,HIGH,True,1,PRODUCTION,175.19515108575757,3.6882462112766894,0.1771942040581005,0.08106067824270763,1.0
98.6533330263333,1.7067277921983,94.40000153,100.9000015,6.499999970000005,64.396666336,0.6635763822840285,63.29999924,65.69999695,2.399997710000001,362.7600016266667,1.163706200718844,360.3999939,364.7000122,4.3000182999999765,175.19121158818183,0.0683844672522868,175.05454323636366,175.2999988909091,0.2454556545454522,3.678186884520061,0.065039013302186,3.591269730824046,3.863347524248711,0.2720777934246645,0.1775210730617459,0.0019773661315549,0.1741157057191894,0.1810915081568809,0.0069758024376914,0.6528894986913714,0.0097925608481505,0.6318407960199005,0.6779660907066937,0.0461252946867931,0.0001779753514645,-0.0006273694371524,-5.561630262638808e-06,12.71332959,30,1.0,historical,2026-04-16 04:30:00,2026-04-16 04:59:00,HIGH,True,1,PRODUCTION,175.19121158818183,3.678186884520061,0.1775210730617459,0.08888563232550245,1.0
98.66000061133334,1.716371536895699,94.80000305,101.4000015,6.599998450000001,64.50333391866667,0.5927626714039779,63.20000076,65.59999847,2.399997710000001,358.3799997966667,2.294429377923284,355.5,363.5,8.0,175.17484847606062,0.0479079091562778,175.07272615454545,175.24545428181816,0.1727281272727054,3.633528139028309,0.0669759845283841,3.5207100070900887,3.8343880622902575,0.3136780552001688,0.1799928163810511,0.0020014677990213,0.176130109368212,0.1838049862460364,0.0076748768778244,0.6539559627280155,0.0112075943616142,0.630177520559504,0.6793248887980916,0.0491473682385875,-0.0002892110249166,-0.0035565388123842,-3.1179140088357256e-05,12.460002129999998,30,1.0,historical,2026-04-16 05:00:00,2026-04-16 05:29:00,HIGH,True,1,PRODUCTION,175.17484847606062,3.633528139028309,0.1799928163810511,0.05387575355605556,1.0
98.20666758766669,1.7637998521646174,94.90000153,101.4000015,6.499999970000005,64.32666651433334,0.6011100777189355,63.29999924,65.30000305,2.0000038100000026,355.13666483666657,1.907247301240744,352.2999878,359.2000122,6.900024400000007,175.10515146090913,0.0860352508831482,174.95454546363638,175.29091020909092,0.3363647454545457,3.6174112105668335,0.07136510850954,3.50990099009901,3.7547170487975134,0.2448160586985048,0.1811333629745443,0.0015400654632098,0.1784521054924396,0.1839955034442732,0.0055433979518336,0.6551761890415214,0.0109537232113645,0.6376237775247524,0.6781970221421233,0.0405732446173708,-0.0003537265770486,-0.0019595877771599,-5.646152165710306e-05,12.509998566666669,30,1.0,historical,2026-04-16 05:30:00,2026-04-16 05:59:00,HIGH,True,1,PRODUCTION,175.10515146090913,3.6174112105668335,0.1811333629745443,0.08725452299973124,1.0
98.28666712533337,1.2478212074034278,95.40000153,100.8000031,5.400001570000001,64.16000073833334,0.5852203708147411,62.90000153,66.0,3.0999984700000027,354.19999695,1.424175753652638,351.3999939,356.5,5.100006099999973,175.08424169030303,0.0641464904243676,174.98181705454547,175.19091103636362,0.2090939818181425,3.604329828013213,0.0498794612049927,3.5074626865671643,3.7285115984840393,0.2210489119168741,0.1811427128598076,0.0017292203477231,0.1776836201412429,0.1860202995193,0.0083366793780571,0.6528869333707844,0.0102535540911364,0.6339285671113238,0.6740042140332658,0.0400756469219419,-0.0007623291846496,-0.0008134960025956,5.393027943475989e-06,12.013332600000004,30,1.0,historical,2026-04-16 06:00:00,2026-04-16 06:29:00,HIGH,True,1,PRODUCTION,175.08424169030303,3.604329828013213,0.1811427128598076,0.11169690232783275,1.0
97.71333262266668,1.7612165762896836,94.59999847,100.0999985,5.500000029999995,63.919999949,0.4037748269408783,63.20000076,64.69999695,1.4999961899999974,353.85666504000005,1.4476359641851233,350.3999939,356.8999939,6.5,175.0690911,0.0788415909393954,174.9454553818182,175.2363641909091,0.2909088090908938,3.622509442490674,0.0667416073382209,3.52147857424793,3.73572938282945,0.2142508085815193,0.1806399658209902,0.0012030758098846,0.1782011755590562,0.1832624070070922,0.0050612314480359,0.6543394028214055,0.0110924160769324,0.6369107516808203,0.6793248887980916,0.0424141371172712,0.0007697438459028,0.0006996701861325,6.997745865771023e-05,12.056667050000003,30,1.0,historical,2026-04-16 06:30:00,2026-04-16 06:59:00,HIGH,True,1,PRODUCTION,175.0690911,3.622509442490674,0.1806399658209902,0.09609614689767548,1.0
98.56333338766666,1.7979840493359935,94.80000305,101.3000031,6.500000049999997,64.40333366433335,0.9528480670682632,62.70000076,65.90000153,3.2000007699999955,349.31666565000006,1.2632969217947922,346.8999939,351.2999878,4.39999389999997,175.01303040575752,0.0762726874675264,174.83636336363637,175.13636363636363,0.3000002727272601,3.545157608171338,0.0620914204971523,3.444224908419573,3.666666613045008,0.2224417046254347,0.1843698847606124,0.0026726435763289,0.179253356008679,0.1883060994516113,0.0090527434429323,0.6535383091312273,0.0104716192744011,0.6333333410101011,0.6722338150280466,0.0389004740179455,0.0014271416235446,6.192058472360236e-05,5.544964239720151e-05,12.029999283333336,30,1.0,historical,2026-04-16 07:00:00,2026-04-16 07:29:00,HIGH,True,1,PRODUCTION,175.01303040575752,3.545157608171338,0.1843698847606124,0.09944343347538859,1.0
98.46666641366664,1.9863910934224047,95.19999695,102.0999985,6.900001549999999,64.56999982233333,0.6571360185209185,63.29999924,66.09999847,2.7999992300000045,350.58666687,0.9772341891185068,348.8999939,352.2999878,3.39999389999997,175.04121190848485,0.0558739119076022,174.95454406363638,175.1636380181818,0.2090939545454375,3.5618605353601245,0.0724643068539688,3.4368266312952005,3.676100697857085,0.2392740665618848,0.1841792118925951,0.0020235147528377,0.1799829316013882,0.1888031914261655,0.0088202598247772,0.6559456111897789,0.0113120687779202,0.6366307635156332,0.6764706259793635,0.0398398624637302,-0.00123989693033,0.0004367850697069,4.462888704618817e-05,11.70333100333333,30,1.0,historical,2026-04-16 07:30:00,2026-04-16 07:59:00,HIGH,True,1,PRODUCTION,175.04121190848485,3.5618605353601245,0.1841792118925951,0.10539839652872468,1.0
97.6500002556667,1.85356098217998,93.80000305,102.0,8.19999695,63.88000005133334,0.7265411648319964,62.79999924,65.90000153,3.100002289999999,350.4599995933333,1.166365599308053,348.8999939,353.8999939,5.0,175.0439391612121,0.0712659774824913,174.93636253636365,175.16363663636363,0.2272740999999882,3.590159438311992,0.0675162820800889,3.4411764705882355,3.737739815563897,0.2965633449756613,0.1822768635254233,0.0021788323998335,0.1785105213696087,0.1884472382926613,0.0099367169230526,0.6543165545300986,0.0097529040189074,0.6333333183333334,0.6705756874706199,0.0372423691372865,4.079055951027597e-06,0.0005621045962178,1.9516233525435403e-05,11.763328046666665,30,1.0,historical,2026-04-16 08:00:00,2026-04-16 08:29:00,HIGH,True,1,PRODUCTION,175.0439391612121,3.590159438311992,0.1822768635254233,0.11896672875083936,1.0
96.38666686866668,1.6466751125702277,93.40000153,100.1999969,6.799995370000005,63.156666437666665,0.3927653451116483,62.20000076,63.90000153,1.7000007699999955,355.15666809,1.309033979818245,353.1000061,357.3999939,4.2999878000000535,175.05454614575757,0.0620261108095398,174.91818237272727,175.15454655454548,0.2363641818182031,3.6857226942247743,0.0628680919072112,3.524950330612236,3.791267243869661,0.2663169132574245,0.1778298214485535,0.0012647512563793,0.1742785144945333,0.1802030469000604,0.005924532405527,0.6554056738216432,0.0105871426156903,0.6337325545366359,0.6723768545103149,0.038644299973679,0.0006117909364478,0.0012328469058211,1.806683597935152e-05,11.95666858,30,1.0,historical,2026-04-16 08:30:00,2026-04-16 08:59:00,HIGH,True,1,PRODUCTION,175.05454614575757,3.6857226942247743,0.1778298214485535,0.10061138852093515,1.0
96.44000040733332,1.761386457140167,92.40000153,100.0,7.599998470000003,62.959999338,0.4515108012314031,62.09999847,63.59999847,1.5,353.84999695,1.9843797562394367,350.2999878,357.2999878,7.0,175.06878781939392,0.0711298827523689,174.93636251818182,175.2000011181818,0.2636385999999788,3.6702786110350862,0.0686086567618799,3.515,3.8322510848122926,0.3172510848122924,0.1779321947033809,0.0014129368981076,0.1753010288453199,0.1809388292176387,0.0056378003723188,0.6530163642433595,0.0107922829198315,0.6354481020330643,0.6744432281330663,0.038995126100002,-0.0001853905540971,-0.0030452391334818,-5.639232965925643e-05,11.92333320666667,30,1.0,historical,2026-04-16 09:00:00,2026-04-16 09:29:00,HIGH,True,1,PRODUCTION,175.06878781939392,3.6702786110350862,0.1779321947033809,0.08453982816839328,1.0
95.74666671866666,1.7737029077822923,91.90000153,98.69999695,6.799995420000002,62.64666671900001,0.4584326481638009,61.79999924,63.59999847,1.7999992300000045,353.0399993900001,1.479884637706025,350.8999939,356.5,5.600006099999973,175.05181917242422,0.079222421124126,174.92727244545452,175.21818403636362,0.2909115909091042,3.6884453932680255,0.0696606802601373,3.5868019065989847,3.863982591818353,0.2771806852193679,0.1774525727139327,0.001540709217031,0.1750350674053296,0.1807845385888896,0.00574947118356,0.6545025727731627,0.0124736095266255,0.6352583859932937,0.6779107530228133,0.0426523670295196,0.0004931407825732,-0.0009692225543197,-2.2820402231493388e-05,11.863334650000002,30,1.0,historical,2026-04-16 09:30:00,2026-04-16 09:59:00,HIGH,True,1,PRODUCTION,175.05181917242422,3.6884453932680255,0.1774525727139327,0.10264907196298784,1.0
96.35333328233332,2.185017099214805,92.59999847,101.4000015,8.80000303,62.63000017800001,0.6086449718116614,61.5,64.30000305,2.800003050000001,355.80333252,2.415678113203451,351.6000061,359.8999939,8.299987800000054,175.05696965727276,0.0693962281881019,174.92727244545452,175.18181956363637,0.254547118181847,3.6945370679210585,0.0879199533005435,3.527363184079602,3.865010797121669,0.3376476130420669,0.1760328179293522,0.0021525565983107,0.1726357073673134,0.1813822370944993,0.0087465297271858,0.650234419300957,0.011570183787898,0.6291913046963811,0.6760259125736463,0.0468346078772652,-9.195417838339232e-05,0.0042258040088986,5.406846951149001e-05,11.750000510000003,30,1.0,historical,2026-04-16 10:00:00,2026-04-16 10:29:00,HIGH,True,1,PRODUCTION,175.05696965727276,3.6945370679210585,0.1760328179293522,0.05786800331608882,1.0
95.88999939,2.0221787552223454,91.59999847,99.90000153,8.300003059999995,62.583332951,0.6486502361898002,61.5,63.90000153,2.4000015299999973,358.53999939,1.3763018028877885,355.2000122,360.8999939,5.699981700000024,175.06909142212123,0.0685973954624615,174.9454539909091,175.20909256363635,0.2636385727272738,3.740677393512327,0.0799100925143451,3.5955956626500365,3.925764324305888,0.3301686616558519,0.1745511605533851,0.0017492846516009,0.1719444486944444,0.1777529363850917,0.0058084876906472,0.6528692375305614,0.0119408333032019,0.6326326305512721,0.6801310074301358,0.0474983768788637,0.0001835373759732,-0.0010337457853171,1.5773735632167157e-05,12.01999812,30,1.0,historical,2026-04-16 10:30:00,2026-04-16 10:59:00,HIGH,True,1,PRODUCTION,175.06909142212123,3.740677393512327,0.1745511605533851,0.1003766457144164,1.0
