mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable
68.373332723,2.144911393750966,63.0,72.09999847,9.099998470000003,44.843333181000006,0.9107341202675417,43.40000153,47.0,3.5999984700000027,241.03333383333333,2.585149112934922,237.6999969,247.6000061,9.9000092,174.89848485090909,0.12689369370201614,174.7363614090909,175.27272589090907,0.5363644818181683,3.5286974426823505,0.11976487200512476,3.3120666874821363,3.8349207317460317,0.5228540442638954,0.1860675664977757,0.004305810657442211,0.1789690784742268,0.1958978670363206,0.01692878856209379,0.6561861556387124,0.013898552615135739,0.6283309582551273,0.6920634677777778,0.06373250952265053,-0.00030181596192068046,-0.0018998906177235368,7.102209269551451e-05,15.31999868,30,1.0,historical,2026-04-24 13:30:00,2026-04-24 13:59:00,LOW,True
68.61999994966666,2.110303064838775,65.19999695,74.19999695,9.0,44.776666769,1.1217853086127962,43.0,48.79999924,5.799999239999998,239.86333363666668,2.1009828491027576,235.1999969,243.6000061,8.4000092,174.96000005606058,0.1213489837031919,174.71818264545456,175.15454518181818,0.43636253636361744,3.498614036542981,0.10852161489177897,3.25606490607814,3.685583042040311,0.42951813596217114,0.1866907381617442,0.0049822812987648174,0.17842323651452283,0.2019867467213611,0.02356351020683828,0.6527556432820539,0.012942258939655235,0.6214688997813539,0.6748466573356182,0.05337775755426433,0.0005480147140155701,-0.0006981831846496272,-8.292048326427688e-05,15.390000926666666,30,1.0,historical,2026-04-24 14:00:00,2026-04-24 14:29:00,LOW,True
25.743333435833335,34.328310397669824,0.0,74.30000305,74.30000305,16.579999923333332,22.17156291545547,0.0,47.0,47.0,90.8633328345667,116.62010309695711,3.200000048,243.1999969,239.999996852,156.24939420566665,23.62171426579485,122.6909080809091,175.1727281090909,52.481820028181815,17.464878231019135,15.243244214675585,0.0,34.99999965,34.99999965,0.06863931356431464,0.09178111354955679,0.0,0.19389439431829952,0.19389439431829952,0.23669600491394222,0.31649754910856537,0.0,0.6617647058823529,0.6617647058823529,-0.054535039079039706,-0.18489469693657037,-0.03941891708802719,64.89666684666668,30,0.8666666666666667,historical,2026-04-24 14:30:00,2026-04-24 14:59:00,LOW,False
13.693333366766666,18.45947914868098,0.0,61.90000153,61.90000153,8.906666733733333,12.28584647371539,0.0,41.0,41.0,12.536666679533335,13.041776077641295,3.0,49.90000153,46.90000153,113.57666694490908,9.633129027899047,97.26363528909091,123.34545377363635,26.081818484545437,7.349472782143906,12.84724012087174,0.0,32.999999190000004,32.999999190000004,0.48735305193959977,0.5582434458521021,0.0,2.426035557508492,2.426035557508492,0.43468847662288745,0.3833536673206719,0.0,1.600000024,1.600000024,0.00042491656047089263,0.0006002964773007021,-0.017353726622246976,147.10000024933336,30,0.8333333333333334,historical,2026-04-24 15:00:00,2026-04-24 15:29:00,LOW,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8033333619333347,0.10980651480998406,2.700000048,3.0,0.29999995199999985,92.72363632703033,2.692859589896739,88.26363686181818,97.07272791272727,8.809091050909089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019466072489432765,-0.005097515372649794,127.099999998,30,0.0,historical,2026-04-24 15:30:00,2026-04-24 15:59:00,LOW,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5466666223333334,0.05074157813594735,2.5,2.599999905,0.09999990499999978,83.90999980015151,2.4220777351806206,80.09090977909091,87.97272889636362,7.881819117272713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.305516766777915e-05,-0.004582836469636312,109.37666607266667,30,0.0,historical,2026-04-24 16:00:00,2026-04-24 16:29:00,LOW,False
0.020000000199999996,0.04068381062408673,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.406666731533333,0.05208304692080195,2.299999952,2.5,0.20000004800000015,76.5290908989091,1.9474710258839827,73.32727206636365,79.85454488909092,6.527272822727269,4.733333380666666,9.630889106060847,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597701195402301e-05,-7.415647118279632e-05,-0.003685576254842112,94.89666684333335,30,0.2,historical,2026-04-24 16:30:00,2026-04-24 16:59:00,LOW,False
0.0600000006,0.04982728841051686,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000016133333,0.05252258548672123,2.099999905,2.299999952,0.20000004700000007,70.15666644454545,1.7447862060177113,67.4090896909091,73.12727339090908,5.718183699999983,13.266666678333332,11.023277363019996,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.779755301446054e-05,-7.712274708194394e-05,-0.003299255215127952,83.16000022466666,30,0.6,historical,2026-04-24 17:00:00,2026-04-24 17:29:00,LOW,False
0.06333333396666667,0.04901325227548862,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.103333243099999,0.018257444691614187,2.099999905,2.200000048,0.10000014300000037,64.82696967827273,1.4659806386317509,62.43636374090909,67.28181752090909,4.84545378,13.333332646000004,10.320161638358163,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2258064838709693e-05,-1.0011137786430153e-05,-0.002774766494539406,73.53666680333335,30,0.6333333333333333,historical,2026-04-24 17:30:00,2026-04-24 17:59:00,LOW,False
0.05333333386666666,0.05074162684790876,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.0999999049999993,4.516810283266961e-16,2.099999905,2.099999905,0.0,60.08939389315151,1.285156748020391,58.10909080636363,62.26363563454545,4.15454482818182,11.199999381333335,10.65574094290056,0.0,20.999998840000007,20.999998840000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224694126807562e-06,-5.77817502067834e-19,-0.0024312199852833407,65.37333373733333,30,0.5333333333333333,historical,2026-04-24 18:00:00,2026-04-24 18:29:00,LOW,False
0.04000000039999999,0.04982728841051686,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.1233332716999995,0.04301836823138639,2.099999905,2.200000048,0.10000014300000037,56.18363638215151,1.0720054610535361,54.42727349000001,57.97272699545454,3.5454535054545318,8.466666297333337,10.549499726605786,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41564708935854e-06,4.9314123170188454e-05,-0.0020290557831226727,58.080000621666656,30,0.4,historical,2026-04-24 18:30:00,2026-04-24 18:59:00,LOW,False
0.04666666713333333,0.05074162684790875,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,52.83545453060606,0.8875484602941011,51.40000031272728,54.327272935454545,2.9272726227272656,10.266666787999998,11.163157926836574,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7437894230626652e-05,-5.203582472110639e-19,-0.0016792060384332869,52.000000062333335,30,0.4666666666666667,historical,2026-04-24 19:00:00,2026-04-24 19:29:00,LOW,False
0.0300000003,0.046609160436031506,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,50.1406061169697,0.7046347481542649,48.99090940272727,51.354545248181815,2.363635845454546,6.600000077999999,10.254015314570593,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.187615891360772e-05,-5.203582472110639e-19,-0.001333333094866377,46.88999907400001,30,0.3,historical,2026-04-24 19:30:00,2026-04-24 19:59:00,LOW,False
0.023333333566666663,0.0430183071453907,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,47.95969704124243,0.6020468459619678,46.963636398181805,48.90909021545454,1.9454538172727354,5.133333394,9.464027589193273,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2977382406377454e-05,-5.203582472110639e-19,-0.0011389422055111983,42.440000153,30,0.23333333333333334,historical,2026-04-24 20:00:00,2026-04-24 20:29:00,LOW,False
0.033333333666666666,0.04794633062800172,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,46.013030335393935,0.5337707869484124,45.13636380909091,46.90909142909091,1.7727276199999977,7.33333342,10.548192757338908,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.41564708935881e-07,-5.203582472110639e-19,-0.001010314449287099,38.51666654,30,0.3333333333333333,historical,2026-04-24 20:30:00,2026-04-24 20:59:00,LOW,False
0.04666666713333333,0.05074162684790875,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,44.33606070875757,0.46712668785682193,43.563636433636354,45.11818157454545,1.5545451409090987,10.266666787999997,11.163157926836574,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0381905925101963e-05,-5.203582472110639e-19,-0.0008837091185054325,35.106666628666666,30,0.4666666666666667,historical,2026-04-24 21:00:00,2026-04-24 21:29:00,LOW,False
0.04000000039999999,0.04982728841051686,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,42.769697021545454,0.44077795988661966,42.03636377454546,43.50909129,1.4727275154545438,8.800000103999999,10.962003470244623,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.707823544679294e-06,-5.203582472110639e-19,-0.0008340581298783443,32.12000032966667,30,0.4,historical,2026-04-24 21:30:00,2026-04-24 21:59:00,LOW,False
0.046666667133333326,0.05074162684790875,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,41.36575767045455,0.39294639370553464,40.73636332363637,42.009090943636366,1.2727276199999977,10.266666787999998,11.163157926836574,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.190952962550978e-06,-5.203582472110639e-19,-0.0007436208844608693,29.45333391633334,30,0.4666666666666667,historical,2026-04-24 22:00:00,2026-04-24 22:29:00,LOW,False
0.04000000039999999,0.04982728841051686,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,40.070605995,0.37289688706401347,39.48181845999999,40.68181818090909,1.1999997209090978,8.800000103999999,10.962003470244623,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4156470893585616e-06,-5.203582472110639e-19,-0.0007052618117673096,27.01333401733333,30,0.4,historical,2026-04-24 22:30:00,2026-04-24 22:59:00,LOW,False
0.03666666703333333,0.049013252275488625,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,38.861515177757575,0.3245153327798211,38.354545246363635,39.42727245,1.0727272036363615,8.066666762,10.782915520212795,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5943641242120895e-05,-5.203582472110639e-19,-0.0006125660283749562,24.949999619666666,30,0.36666666666666664,historical,2026-04-24 23:00:00,2026-04-24 23:29:00,LOW,False
0.050000000499999996,0.05085476328010842,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,37.79848488906061,0.2846914673231956,37.36363619090909,38.30909122181818,0.9454550309090877,11.000000129999997,11.188047941965753,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.527994152762342e-06,-5.203582472110639e-19,-0.0005364547299996781,22.993332928000005,30,0.5,historical,2026-04-24 23:30:00,2026-04-24 23:59:00,LOW,False
0.03793103486206896,0.049380397872927986,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,36.8454545537931,0.2740229453429751,36.399999618181816,37.30000027727272,0.9000006590909067,8.344827684827585,10.863687551796314,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8735632471264338e-05,1.0291343703513466e-18,-0.0005356024199507254,21.196551225862063,29,0.3793103448275862,historical,2026-04-25 00:01:00,2026-04-25 00:29:00,LOW,False
0.020000000199999996,0.04068381062408673,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,35.922727168939396,0.26257758215882304,35.50909111727273,36.372726787272725,0.8636356699999936,4.400000051999999,8.950438353572604,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932517671486833e-06,-5.203582472110639e-19,-0.0004934438671554354,19.773333422666667,30,0.2,historical,2026-04-25 00:30:00,2026-04-25 00:59:00,LOW,False
0.0300000003,0.046609160436031506,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,35.098787868303035,0.2733506896544325,34.62727269181818,35.50909129181818,0.8818186000000026,6.600000077999999,10.254015314570593,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3370411902113628e-06,-5.203582472110639e-19,-0.000508308805332536,18.206666819000002,30,0.3,historical,2026-04-25 01:00:00,2026-04-25 01:29:00,LOW,False
0.05333333386666666,0.05074162684790876,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2066667082666673,0.02537078881426552,2.200000048,2.299999952,0.0999999039999997,34.32454544987879,0.20672853939872987,34.000000172727276,34.60909080454545,0.6090906318181766,11.766666772999997,11.196315173606703,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1123470634037816e-05,1.1865023833888697e-05,-0.0003885462493680035,16.846666969666664,30,0.5333333333333333,historical,2026-04-25 01:30:00,2026-04-25 01:59:00,LOW,False
0.0300000003,0.046609160436031506,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,33.64545446481818,0.21568573907287103,33.30909087545455,33.97272751545455,0.66363664,6.600000077999999,10.254015314570593,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.484241774935115e-05,-5.203582472110639e-19,-0.00040705144204336135,15.57000026566667,30,0.3,historical,2026-04-25 02:00:00,2026-04-25 02:29:00,LOW,False
0.033333333666666666,0.04794633062800172,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2033333781333337,0.018257401056383647,2.200000048,2.299999952,0.0999999039999997,32.96030300015152,0.1745650003955596,32.70000024272727,33.29090898727273,0.5909087445454588,7.33333342,10.548192757338908,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.674082380422686e-06,-4.820165932518609e-06,-0.0003245017869316216,14.749999872999998,30,0.3333333333333333,historical,2026-04-25 02:30:00,2026-04-25 02:59:00,LOW,False
0.06333333396666666,0.04901325227548861,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2033333781333337,0.018257401056383644,2.200000048,2.299999952,0.0999999039999997,32.39484851169697,0.19259124191982538,32.12727269272727,32.70000024454544,0.5727275518181756,13.966666798999995,10.810223017622517,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5954764812754705e-06,8.527985880607888e-06,-0.00036218695480500396,13.683333143333334,30,0.6333333333333333,historical,2026-04-25 03:00:00,2026-04-25 03:29:00,LOW,False
0.04333333376666666,0.050400693803380026,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2033333781333337,0.018257401056383647,2.200000048,2.299999952,0.0999999039999997,31.881212072121215,0.16743985651054027,31.609090805454546,32.12727269272727,0.5181818872727213,9.566666746999998,11.128352614048394,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5202076533185006e-05,5.561729922135307e-06,-0.0003149627790272149,12.719999505333334,30,0.43333333333333335,historical,2026-04-25 03:30:00,2026-04-25 03:59:00,LOW,False
0.026666666933333336,0.044977644960656815,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2066667082666673,0.02537078881426552,2.200000048,2.299999952,0.0999999039999997,31.40545461821212,0.12346754816657042,31.20909136090909,31.609090979090908,0.3999996181818197,5.900000037,9.95281979507177,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2797688417901042e-20,-5.932511916945022e-06,-0.00023325584947924273,11.77666626066667,30,0.26666666666666666,historical,2026-04-25 04:00:00,2026-04-25 04:29:00,LOW,False
0.046666667133333326,0.05074162684790875,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.200000048,0.0,2.200000048,2.200000048,0.0,30.96121218157576,0.15053677673583452,30.681818355454542,31.181818529999997,0.5000001745454554,10.266666787999998,11.163157926836574,0.0,22.000000259999997,22.000000259999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932517671486836e-06,-5.203582472110639e-19,-0.00028213155171740524,11.079999798,30,0.4666666666666667,historical,2026-04-25 04:30:00,2026-04-25 04:59:00,LOW,False
0.07333333406666667,0.04497764496065681,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.210000038400001,0.030512828370593017,2.200000048,2.299999952,0.0999999039999997,30.356666732181825,0.1428784527507567,30.172727584545456,30.645454752727275,0.4727271681818195,16.200000125999996,9.939125128029163,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928068243233222e-05,5.561729922135485e-06,-0.0002615362986416032,11.133333079,30,0.7333333333333333,historical,2026-04-25 05:00:00,2026-04-25 05:29:00,LOW,False
