stable_run_id,window_id,window_start_position,window_end_position,window_center_position,analysis_row_id_start,analysis_row_id_end,start_time,end_time,center_time,duration_seconds,phase_segment_id,stable_quality_pass,core_outlier_fraction,modeling_outlier_fraction,front_temp_mean,rear_temp_mean,temperature_mean,temperature_spread_mean,mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6
13,5134,25665,25679,25672,25666,25680,2026-03-05 20:09:30+00:00,2026-03-05 20:23:31+00:00,2026-03-05 20:16:31+00:00,841.0,64,True,0.0,0.0,174.07599936,174.6977793111111,174.41515206060606,7.460002600000004,107.56000066666665,1.8165167289796569,70.57333323333334,0.9398350136588923,374.50666906666663,1.2803465066129087
13,5135,25670,25684,25677,25671,25685,2026-03-05 20:14:31+00:00,2026-03-05 20:28:31+00:00,2026-03-05 20:21:31+00:00,840.0,64,True,0.0,0.0,173.92533345333334,174.7011125111111,174.34848566666668,7.326666266666666,108.0333344,1.8427035005954548,70.50000000666665,0.8508824203990176,375.19333493333335,1.5554058860394926
13,5136,25675,25689,25682,25676,25690,2026-03-05 20:19:31+00:00,2026-03-05 20:33:31+00:00,2026-03-05 20:26:31+00:00,840.0,64,True,0.0,0.0,173.8653338533333,174.6677785111111,174.30303093939395,7.326667266666667,108.32666780000001,1.4539443278342818,70.5200002,0.5281412071378884,375.90666706666667,1.5312156925172278
13,5137,25680,25694,25687,25681,25695,2026-03-05 20:24:31+00:00,2026-03-05 20:38:31+00:00,2026-03-05 20:31:31+00:00,840.0,64,True,0.0,0.0,173.90133401333333,174.59999983333333,174.28242446060605,7.386665866666665,109.02000173333334,1.5389167133616561,70.95333301999999,0.7855924157322745,376.02666626666667,1.4712671014202428
13,5138,25685,25699,25692,25686,25700,2026-03-05 20:29:31+00:00,2026-03-05 20:43:32+00:00,2026-03-05 20:36:31+00:00,841.0,64,True,0.0,0.0,174.01733357333333,174.5888888888889,174.3290910181818,7.453334533333335,108.9733342,1.5733043576424086,71.28666635333335,0.667199838537168,376.1666666666667,1.4379025682258275
13,5139,25690,25704,25697,25691,25705,2026-03-05 20:34:31+00:00,2026-03-05 20:48:32+00:00,2026-03-05 20:41:32+00:00,841.0,64,True,0.0,0.0,174.01199992000002,174.64222292222223,174.3557579212121,7.360001600000002,108.92000060000001,1.5808016329271684,71.33333230666668,0.7030096376847048,376.65333653333334,1.3681496559353707
13,5140,25695,25709,25702,25696,25710,2026-03-05 20:39:31+00:00,2026-03-05 20:53:32+00:00,2026-03-05 20:46:32+00:00,841.0,64,True,0.0,0.0,174.02266702666668,174.68444584444444,174.3836372909091,7.353334533333335,108.75999993333333,1.7331280337388626,71.15333303333334,0.6097713863132742,376.9666726666666,1.3484134908564316
13,5141,25700,25714,25707,25701,25715,2026-03-05 20:44:32+00:00,2026-03-05 20:58:32+00:00,2026-03-05 20:51:32+00:00,840.0,64,True,0.0,0.0,173.97199992,174.67444574444443,174.35515218787882,7.466665666666666,109.03999973333335,1.7977019204152775,71.23333282,0.6203931176744114,377.6066730666667,1.6842265337524445
13,5142,25705,25719,25712,25706,25720,2026-03-05 20:49:32+00:00,2026-03-05 21:03:32+00:00,2026-03-05 20:56:32+00:00,840.0,64,True,0.0,0.0,173.99466674666667,174.72444591111113,174.39272810909094,7.573334733333335,109.23333326666666,1.885971565709449,71.23333333333333,0.5664698646609554,377.85333853333333,2.3197304586963843
13,5143,25710,25724,25717,25711,25725,2026-03-05 20:54:32+00:00,2026-03-05 21:07:33+00:00,2026-03-05 21:01:32+00:00,781.0,64,True,0.0,0.0,174.00533325333333,174.57000036666668,174.3133334969697,8.386667866666668,108.79333346666667,1.663917809667972,71.18000030666667,0.6978062378722972,376.500002,3.4964769087540524
13,5144,25715,25729,25722,25716,25730,2026-03-05 20:59:32+00:00,2026-03-05 21:12:33+00:00,2026-03-05 21:06:32+00:00,781.0,64,True,0.0,0.0,174.02800008,174.5755555888889,174.32666672121212,8.313336133333337,108.846667,1.6479762835393057,71.10666708000001,0.8543751912313501,375.5400004,3.126618905694269
13,5145,25720,25734,25727,25721,25735,2026-03-05 21:04:32+00:00,2026-03-05 21:17:33+00:00,2026-03-05 21:10:33+00:00,781.0,64,True,0.0,0.0,174.0226672266667,174.5033322,174.28484812121212,8.226665266666664,108.98666626666666,1.605768488363035,71.34666697333334,1.0843536994973797,374.8333313333333,2.2002043683102186
13,5146,25725,25739,25732,25726,25740,2026-03-05 21:08:33+00:00,2026-03-05 21:22:33+00:00,2026-03-05 21:15:33+00:00,840.0,64,True,0.0,0.0,174.00666646666664,174.63777637777775,174.3509082363636,7.4266672666666675,109.58666573333333,1.6560473052817948,71.36666665999999,0.998443462824552,376.05333253333333,1.7149814345975065
13,5147,25730,25744,25737,25731,25745,2026-03-05 21:13:33+00:00,2026-03-05 21:27:33+00:00,2026-03-05 21:20:33+00:00,840.0,64,True,0.0,0.0,174.03200012,174.61999853333333,174.35272652727272,7.5733337333333335,109.99333286666666,1.7725568733701325,71.57999927333334,1.053375200776922,377.56666666666666,2.7564882989728114
13,5148,25735,25749,25742,25736,25750,2026-03-05 21:18:33+00:00,2026-03-05 21:32:34+00:00,2026-03-05 21:25:33+00:00,841.0,64,True,0.06666666666666667,0.06666666666666667,174.0706665066667,174.74333293333333,174.43757546666666,7.533334333333334,110.54666700000001,1.9619267072045985,71.92666574,1.2481803201690191,378.53333533333335,2.8361162145366134
13,5149,25740,25754,25747,25741,25755,2026-03-05 21:23:33+00:00,2026-03-05 21:37:34+00:00,2026-03-05 21:30:33+00:00,841.0,64,True,0.06666666666666667,0.06666666666666667,174.03466694666668,174.59777814444445,174.34181850909093,8.4399994,109.90666706666666,2.3253583444751103,71.82666522666666,1.3122328026564072,376.9733357333334,4.492878596589197
13,5150,25745,25759,25752,25746,25760,2026-03-05 21:28:33+00:00,2026-03-05 21:42:34+00:00,2026-03-05 21:35:34+00:00,841.0,64,True,0.06666666666666667,0.06666666666666667,173.98533385333334,174.63777854444444,174.34121277575755,8.273333733333335,108.57999973333334,2.5716929837492533,71.23333282,1.3926785483819293,375.2600016,3.7239417747104615
13,5151,25750,25764,25757,25751,25765,2026-03-05 21:33:34+00:00,2026-03-05 21:47:34+00:00,2026-03-05 21:40:34+00:00,840.0,64,True,0.0,0.0,173.91466694666667,174.51777767777776,174.24363643636363,8.380001800000002,107.49999893333332,1.8037000748454126,70.47333322666667,0.5767340096430841,373.99333493333336,2.449616362549299
13,5152,25755,25769,25762,25756,25770,2026-03-05 21:38:34+00:00,2026-03-05 21:52:34+00:00,2026-03-05 21:45:34+00:00,840.0,64,True,0.0,0.0,173.93333393333333,174.66333263333334,174.33151504242423,7.513335133333336,107.70666600000001,2.20105090455518,70.41333364,0.7319988228974823,374.9600036,1.6218496009496575
13,5153,25760,25774,25767,25761,25775,2026-03-05 21:43:34+00:00,2026-03-05 21:57:34+00:00,2026-03-05 21:50:34+00:00,840.0,64,True,0.0,0.0,173.93466714666664,174.63110997777775,174.31454505454545,7.526665266666665,107.71333253333333,2.0822645981929595,70.37333322666667,0.7945381034789237,374.85333653333333,1.3836485636478468
13,5154,25765,25779,25772,25766,25780,2026-03-05 21:48:34+00:00,2026-03-05 22:02:35+00:00,2026-03-05 21:55:34+00:00,841.0,64,True,0.0,0.0,173.95466734666667,174.6422214222222,174.32969684242423,7.513332133333332,107.68666680000001,1.9116725309995246,70.31999968666666,0.6881871532350999,375.2,1.6354390318207892
13,5155,25770,25784,25777,25771,25785,2026-03-05 21:53:34+00:00,2026-03-05 22:07:35+00:00,2026-03-05 22:00:35+00:00,841.0,64,True,0.0,0.0,173.9746671466667,174.67222205555555,174.3551516424242,7.326664266666664,107.12666673333334,1.4915175556012163,70.30666604666666,0.5767346968060328,375.92666226666665,1.4639967498865416
13,5156,25775,25789,25782,25776,25790,2026-03-05 21:58:34+00:00,2026-03-05 22:12:35+00:00,2026-03-05 22:05:35+00:00,841.0,64,True,0.0,0.0,174.0146669466667,174.70000066666668,174.38848533939392,7.299998999999999,107.4666672,1.7272979914045632,70.40666707333334,0.6329470000010882,376.25999559999997,1.3154479267952754
13,5157,25780,25794,25787,25781,25795,2026-03-05 22:03:35+00:00,2026-03-05 22:17:35+00:00,2026-03-05 22:10:35+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,174.09733357333334,174.69222292222224,174.42181867272726,7.353331533333331,107.88000033333333,1.8148290351062673,70.64000092666667,0.7855358123885815,375.58666586666664,1.5094648547329153
13,5158,25785,25799,25792,25786,25800,2026-03-05 22:08:35+00:00,2026-03-05 22:22:35+00:00,2026-03-05 22:15:35+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,174.09733317333334,174.70111167777776,174.4266669030303,7.4199981999999975,107.98666693333332,1.7153690261858512,70.41333465999999,0.897304758440904,375.0400004,1.540046785482841
13,5159,25790,25804,25797,25791,25805,2026-03-05 22:13:35+00:00,2026-03-05 22:26:36+00:00,2026-03-05 22:20:35+00:00,781.0,64,True,0.06666666666666667,0.06666666666666667,174.03066630666666,174.7144443111111,174.40363612727273,7.4399994,108.01333373333334,1.8384299963701476,70.26000112,0.7981646348193329,374.9933349333333,1.5737315665905796
13,5160,25795,25809,25802,25796,25810,2026-03-05 22:18:35+00:00,2026-03-05 22:31:36+00:00,2026-03-05 22:24:36+00:00,781.0,64,True,0.06666666666666667,0.06666666666666667,173.92266622666665,174.64444394444445,174.31636316363637,7.613332133333332,107.59333346666668,1.91188175994195,69.88000132666666,0.5528110175051804,375.499998,1.8250152730314169
13,5161,25800,25814,25807,25801,25815,2026-03-05 22:23:35+00:00,2026-03-05 22:36:36+00:00,2026-03-05 22:29:36+00:00,781.0,64,True,0.06666666666666667,0.06666666666666667,173.90800008,174.6955551222222,174.33757555757575,7.513333133333333,107.75333406666667,1.8622100733621958,70.04666749333333,0.7135511491202295,377.499998,3.091709576720901
13,5162,25805,25819,25812,25806,25820,2026-03-05 22:27:36+00:00,2026-03-05 22:41:36+00:00,2026-03-05 22:34:36+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,173.94533385333335,174.56999953333334,174.28606058787878,8.046664466666664,107.60000106666668,1.6565029751451334,70.04666801333333,0.7517679157899348,376.9599956,3.528701826658825
13,5163,25810,25824,25817,25811,25825,2026-03-05 22:32:36+00:00,2026-03-05 22:46:36+00:00,2026-03-05 22:39:36+00:00,840.0,64,True,0.0,0.0,173.97466754666667,174.60888925555554,174.32060666060607,7.873332733333332,107.70666773333332,1.4340930123242004,70.03333385333333,0.7417691228200372,376.9266642666667,3.4223692422589873
13,5164,25815,25829,25822,25816,25830,2026-03-05 22:37:36+00:00,2026-03-05 22:51:37+00:00,2026-03-05 22:44:36+00:00,841.0,64,True,0.0,0.0,173.98133401333334,174.52777844444444,174.27939461212125,7.973332733333333,107.4533336,1.493482456244073,69.75333456666667,0.5817978136889971,375.45333253333337,1.8267857567404602
13,5165,25820,25834,25827,25821,25835,2026-03-05 22:42:36+00:00,2026-03-05 22:56:37+00:00,2026-03-05 22:49:36+00:00,841.0,64,True,0.13333333333333333,0.13333333333333333,174.03466694666668,174.61444564444443,174.3509098727273,7.480001800000002,108.03333386666667,2.023418908678424,70.15333353999999,1.3826862946906042,375.9933329333333,1.425232557754305
13,5166,25825,25839,25832,25826,25840,2026-03-05 22:47:36+00:00,2026-03-05 23:01:37+00:00,2026-03-05 22:54:37+00:00,841.0,64,True,0.13333333333333333,0.13333333333333333,174.09200012000002,174.62666776666666,174.38363701818182,7.48666886666667,108.34666686666668,2.047068767014566,70.57333426,1.4303687537332188,375.7133341333334,1.5090221782215294
13,5167,25830,25844,25837,25831,25845,2026-03-05 22:52:37+00:00,2026-03-05 23:06:37+00:00,2026-03-05 22:59:37+00:00,840.0,64,True,0.13333333333333333,0.13333333333333333,174.12533325333334,174.65111217777778,174.41212175757576,7.520003200000004,108.99333393333333,1.777813602027346,71.14666697999999,1.2175744964162287,375.25999959999996,1.5708999272542492
13,5168,25835,25849,25842,25836,25850,2026-03-05 22:57:37+00:00,2026-03-05 23:11:37+00:00,2026-03-05 23:04:37+00:00,840.0,64,True,0.0,0.0,173.98533325333332,174.70666773333335,174.37878842424246,7.393335933333336,107.88000033333333,1.9917156825205222,70.74666698666667,0.8507770003747678,375.37333573333336,1.5114942640772553
13,5169,25840,25854,25847,25841,25855,2026-03-05 23:02:37+00:00,2026-03-05 23:16:37+00:00,2026-03-05 23:09:37+00:00,840.0,64,True,0.0,0.0,173.87733277333334,174.7211112111111,174.33757555757575,7.386667866666668,106.90666713333333,1.824816510227314,70.23999990666667,0.8979972736464532,375.56000159999996,1.473227846641654
13,5170,25845,25859,25852,25846,25860,2026-03-05 23:07:37+00:00,2026-03-05 23:20:38+00:00,2026-03-05 23:14:37+00:00,781.0,64,True,0.0,0.0,173.80533285333334,174.69333343333335,174.2896968060606,7.4133341333333345,105.84000093333334,1.2568744747712854,69.57333323333334,0.6727720304066068,375.52000119999997,1.3457070429633033
13,5171,25850,25864,25857,25851,25865,2026-03-05 23:12:37+00:00,2026-03-05 23:25:38+00:00,2026-03-05 23:18:38+00:00,781.0,64,True,0.0,0.0,173.87333293333333,174.6677775111111,174.30666633939393,7.4133351333333355,106.046668,1.3037721085789857,69.38666686666667,0.5840850813283999,375.4933329333333,1.4322295359698465
13,5172,25855,25869,25862,25856,25870,2026-03-05 23:17:37+00:00,2026-03-05 23:30:38+00:00,2026-03-05 23:23:38+00:00,781.0,64,True,0.0,0.0,173.99866698666665,174.66666700000002,174.36303063030303,7.313334133333334,106.3000016,1.6165797763584997,69.32666677333333,0.6371460674042044,375.6266662666667,1.5101700313872928
13,5173,25860,25874,25867,25861,25875,2026-03-05 23:21:38+00:00,2026-03-05 23:35:38+00:00,2026-03-05 23:28:38+00:00,840.0,64,True,0.0,0.0,174.02933409333335,174.6622226222222,174.3745460181818,7.326667266666667,106.0266674,1.8057188697147906,69.36000010666666,0.6631242632734893,375.7,1.4832402368238589
13,5174,25865,25879,25872,25866,25880,2026-03-05 23:26:38+00:00,2026-03-05 23:40:38+00:00,2026-03-05 23:33:38+00:00,840.0,64,True,0.0,0.0,174.05466734666666,174.633334,174.37030370303032,7.419999199999999,106.11333313333334,2.1694433112869786,69.44000041999999,0.7328493185799191,375.56666866666666,1.3082638911989746
13,5175,25870,25884,25877,25871,25885,2026-03-05 23:31:38+00:00,2026-03-05 23:45:39+00:00,2026-03-05 23:38:38+00:00,841.0,64,True,0.0,0.0,173.98800028000002,174.64444461111108,174.34606082424244,7.4133341333333345,105.4733332,1.9423232450965293,69.25333354,0.6993970690456978,375.6200012,1.2177572522646714
13,5176,25875,25889,25882,25876,25890,2026-03-05 23:36:38+00:00,2026-03-05 23:50:39+00:00,2026-03-05 23:43:38+00:00,841.0,64,True,0.0,0.0,174.0200004,174.66999953333334,174.3745453818182,7.339999399999999,105.6399998,1.710282511555115,69.14000093333334,0.6290733799378586,375.7533345333333,1.2252121398643212
13,5177,25880,25894,25887,25881,25895,2026-03-05 23:41:38+00:00,2026-03-05 23:55:39+00:00,2026-03-05 23:48:39+00:00,841.0,64,True,0.0,0.0,174.01866678666664,174.69888848888888,174.3896968060606,7.3200002,106.20666646666665,1.6956682610562677,69.34666748666668,0.8554652911534355,375.7133321333333,1.3725196735667475
13,5178,25885,25899,25892,25886,25900,2026-03-05 23:46:39+00:00,2026-03-06 00:00:39+00:00,2026-03-05 23:53:39+00:00,840.0,64,True,0.0,0.0,174.00666686666668,174.67333373333335,174.37030333939393,7.426665266666665,107.166666,1.4763323669737902,69.60666759333334,0.7995547814523576,375.3400024,1.419759085712708
13,5179,25890,25904,25897,25891,25905,2026-03-05 23:51:39+00:00,2026-03-06 00:05:39+00:00,2026-03-05 23:58:39+00:00,840.0,64,True,0.06666666666666667,0.06666666666666667,173.98799968,174.6622232888889,174.35575801212119,7.493334933333335,107.5533324,1.024934028010487,69.94666749333334,0.9164174265817446,375.15333453333335,1.3295910703460887
13,5180,25895,25909,25902,25896,25910,2026-03-05 23:56:39+00:00,2026-03-06 00:09:40+00:00,2026-03-06 00:03:39+00:00,781.0,64,True,0.06666666666666667,0.06666666666666667,174.03866638666665,174.6544447111111,174.37454547272728,7.36666966666667,107.30666546666667,1.033742210716661,70.02000073333333,0.8541658254362062,375.2933369333333,1.299981601281884
13,5181,25900,25914,25907,25901,25915,2026-03-06 00:01:39+00:00,2026-03-06 00:14:40+00:00,2026-03-06 00:08:39+00:00,781.0,64,True,0.06666666666666667,0.06666666666666667,174.07866618666668,174.6666665,174.39939363030305,7.293337933333339,107.45999853333333,1.4169455138889158,70.42666729333334,0.8774701883696608,375.5199992,1.1617216672386408
13,5182,25905,25919,25912,25906,25920,2026-03-06 00:06:39+00:00,2026-03-06 00:19:40+00:00,2026-03-06 00:12:40+00:00,781.0,64,True,0.0,0.0,174.06666646666665,174.65888892222222,174.38969689696972,7.266669666666671,107.43333286666666,1.6523380727516754,70.32000020666666,0.679411250822401,375.47333373333333,1.1369319433015876
13,5183,25910,25924,25917,25911,25925,2026-03-06 00:10:40+00:00,2026-03-06 00:24:40+00:00,2026-03-06 00:17:40+00:00,840.0,64,True,0.0,0.0,173.95066650666666,174.67555625555553,174.34606091515153,7.366667666666668,106.65999953333333,1.9615633601795206,69.77999978666666,0.9744742080439537,375.4799967999999,1.3447146830490808
13,5184,25915,25929,25922,25916,25930,2026-03-06 00:15:40+00:00,2026-03-06 00:29:40+00:00,2026-03-06 00:22:40+00:00,840.0,64,True,0.0,0.0,173.88666666666666,174.70888992222223,174.33515207878787,7.313335133333336,106.12666613333333,1.523358201692578,69.2600001,0.6529933772065303,375.8333313333334,1.551199160549002
13,5185,25920,25934,25927,25921,25935,2026-03-06 00:20:40+00:00,2026-03-06 00:34:40+00:00,2026-03-06 00:27:40+00:00,840.0,64,True,0.0,0.0,173.84133321333334,174.70333336666667,174.3115151151515,7.300001000000001,105.826666,1.4879361560370437,69.19999999333332,0.7089896162916378,376.09333293333333,1.5097320039356226
13,5186,25925,25939,25932,25926,25940,2026-03-06 00:25:40+00:00,2026-03-06 00:39:41+00:00,2026-03-06 00:32:40+00:00,841.0,64,True,0.0,0.0,173.88533365333333,174.6566664,174.3060606060606,7.353335533333336,105.8933328,1.3233626267109342,69.20666707333334,0.7818486857929553,375.94666746666667,1.3275866880830507
13,5187,25930,25944,25937,25931,25945,2026-03-06 00:30:40+00:00,2026-03-06 00:44:41+00:00,2026-03-06 00:37:41+00:00,841.0,64,True,0.0,0.0,173.91600016,174.59666629999998,174.2872726,7.453333533333334,105.92666666666668,1.268315348097991,69.11333363333333,0.6259558074657914,375.64000240000007,1.2322322379145956
13,5188,25935,25949,25942,25936,25950,2026-03-06 00:35:40+00:00,2026-03-06 00:49:41+00:00,2026-03-06 00:42:41+00:00,841.0,64,True,0.0,0.0,173.99600035999998,174.61333313333333,174.33272732727272,7.4200002000000005,106.17333260000001,1.9560048286689617,68.96666666666667,0.6160805528229287,375.8666666666667,1.2846071704459432
13,5189,25940,25954,25947,25941,25955,2026-03-06 00:40:41+00:00,2026-03-06 00:54:41+00:00,2026-03-06 00:47:41+00:00,840.0,64,True,0.0,0.0,174.02933349333335,174.65222252222222,174.36909114545455,7.373332733333332,106.81999906666667,1.9381088369848574,68.98666636,0.5200858410441779,376.26666666666665,1.5120253643205483
13,5190,25945,25959,25952,25946,25960,2026-03-06 00:45:41+00:00,2026-03-06 00:59:41+00:00,2026-03-06 00:52:41+00:00,840.0,64,True,0.0,0.0,174.0800004,174.63888955555555,174.38484903030303,7.566667666666668,106.79999893333333,2.1890627613962694,69.11333313333333,0.6458763325107129,376.4400004,1.492111540108437
